,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
0,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tonight,2022-03-14 03:00:00+00:00,2022-03-14 13:00:00+00:00,26,S,5,0,0,0,East Fork Carson,2022-03-14_East Fork Carson
1,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday,2022-03-14 13:00:00+00:00,2022-03-15 01:00:00+00:00,59,S,10,0,0,0,East Fork Carson,2022-03-14_East Fork Carson
2,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday Night,2022-03-15 01:00:00+00:00,2022-03-15 13:00:00+00:00,35,S,15,1,0,0,East Fork Carson,2022-03-15_East Fork Carson
3,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday,2022-03-15 13:00:00+00:00,2022-03-16 01:00:00+00:00,54,SW,15,1,0,0,East Fork Carson,2022-03-15_East Fork Carson
4,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday Night,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,25,SW,10,0,0,0,East Fork Carson,2022-03-16_East Fork Carson
5,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,54,NW,5,0,0,0,East Fork Carson,2022-03-16_East Fork Carson
6,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,26,E,5,0,0,0,East Fork Carson,2022-03-17_East Fork Carson
7,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,55,S,10,0,0,0,East Fork Carson,2022-03-17_East Fork Carson
8,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,26,SW,10,0,0,0,East Fork Carson,2022-03-18_East Fork Carson
9,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,61,SW,10,0,0,0,East Fork Carson,2022-03-18_East Fork Carson
